country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.18,0.17,,0.47,0.31,0.16,0.12,0.11,0.11,0.09
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.93,5.85,6.87,6.26,7.31,6.2,6.37,6.36,6.44,5.6,4.99,6.06,6.25,6.3,6.05,6.37,6.12,6.16,5.3,4.21
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.65,6.93,8.11,8.28,10.2,11.4,11.6,9.22,7.8,6.92,7.05,6.54,6.14,6.03,5.09,5.23,7.12,6.3,5.61,4.57,4.67,4.42,4.77,4.8,4.48
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,16
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,7.04,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.94,,,,,6.75,5.86,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.13,2.15,2.56,,,,3.11,3.36,2.84,3.39,,3.92,3.85,3.87,4.04,4.23,4.53,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.6,17.2,13.2,15.6,18.8,22.5,23.4,22,18.7,17.5,15.5,13.7
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,2.29,2.68,2.9,2.7
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,5.86,4.21,2.96,1.87,,1.88,2.42,2.32,2.26,2.81,2.78,2.08,2.86,4.24,,3.35,5.08,5.64,5.36,,3.94,3.33,3.41,5.12,3.58,3.34,3.11,3.35,3.32,3.09,3.6,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,9.51,9.87,10.3,13,15.9,16.1,15.4,14.7,16.5,14.5,11.9,10.2,8.71,10.8,12.8,12.1,12.4,12.8,12,10.5,8.66,7.59
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.24,6.25,6.07,5.85,4.58,5.17,5.73,5.35,5.64,5.42,4.45,3.71,5.35,6.98,7.79,8.26,9.68,9.3,8.66,7.74,6.27
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.8,28.8,27.4,25.1,25,24.4,22.5,19.2,20.5,21.6,22,21.9,21.8,22.5,22.8,24.2,25.2
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.33,3.26,3.19,3,3.08,3.12,2.5,1.92,2.08,1.89,1.7,1.81,2.11,1.94,1.56,1.65,2.16,6.36,5.83,3.97,3.61,2.98,3.13,3.23,3.4,3.18,3.1,3.03,3.55,3.46,3.16,2.96,2.93,3.3,3.28,3.42,3.54
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15,14.9,13.8,13.3,13.3,15.2,19.1,21,19.9,19.5,18.3,16.6,13.7,12.3,9.1,9.97,10.1,9.88,7.96,7.47,7.2,10.1,16.3,18.4,19.9,23.3,24.5,22.8,20.6,18.2,15.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.11,2.6,2.43,2.7,2.7,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,3.67,,,,,,,,,,3.81,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,16.1,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.56,5.88,6.68,4.65,5.9,6.84,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,2.52,4.77,7.88,8.11,7.67,8.22,9.11,8.39,6.7,4.95,3.69,3.92,4.46,5.3,5.98,5.3,4.41,4.31,6.19,6.46,5.75,5.92,6.07,5.98,5.79,5.49,5.37
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.58,3.25,3.53,3.02,3.62,4.09,3.32,2.67,2.25,2.06,2.65,3.66,3.98,3.85,3.53,3.15,2.87,3.67,4.54,4.07,4.12,4.46,4.63,4.37,4.72,4.65
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,6.89,,,,5.38,,6.31,5.82,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,2.31,,,,,,,,1.73,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.29,0.44,0.56,,1.97,,3.14,,,4.12,2.1,0.93,1.35,,,,1.24,,0.937,0.815,3.28,2.69,2.23,1.61,,0.9,1,0.8,0.69,0.68,0.67,0.98,0.405,0.39,0.33,0.287,0.322,0.366,0.41,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,10.1,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,1.96,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,17.2,17.3,15.7,14.6,,16.8,,13.8,13.2,,11.1,10,9.18,,8.02,,,5.75,4.68,4.14,3.43,4.26,3.09,2.69,3.12,2.29,2.17,2.09,2.75,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,9.96,9.75,9.62,9.73,10.7,10.6,14.9,14.3,13.6,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.65,5.8,6,6.18,5.16,4.57,4.64,4.93,5.85,4.91,6.7,8.66,8.69,9.04,9,7.4,7.44,8.27,11.1,9.37,7.68,7.18,7.61,8.73,9.01,9.69,9.47
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,6.63,,,,8.36,7.59,7.12,6.94,6.69,8.36,8.47,8.7,9.31
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.96
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,8.73,9.67,9.58,9.54,7.66,6.42,5.93,7.22,8.58,8.75,8.29,7.44,6.96,5.87,5.09,4.95,4.48,3.83,4.12,3.76,3.61,3.44,3.99,3.78,4.16,5.85,6.08,6.12,5.95,5.66,4.58,4.02,3.64,3.2
United States,2.8,4.7,4.3,2.7,2.4,2.3,4.7,3.5,3.3,3.4,5.8,4.4,4.5,5.4,4.4,4.3,3.8,3.2,2.6,2.7,2.3,2.3,3.4,4.2,3.7,3.2,3.8,6.4,5.7,5.1,4.3,4.2,5.5,5.8,7.9,8,6.1,5.8,5.7,5,4.5,4.2,4.6,5.7,6.4,5.8,4.98,4.5,4.32,3.93,3.5,3.2,3.06,3.77,4.81,5.02,4.55,4.14,3.76,3.74,4.82,8.29,8.61,7.93,7.02,6.31,5.23,4.46,4.15,3.75
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,4.78,5.36,5.56,4.93,5.44,6.64,,,6.64,,9.6,11,,12.9,9.41,9.18,7.84,6.8,5.64,5.65,4.93,4.42,4.58,4.37,4.61,5.14,5.42,5.49
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,7.36,6.16,5.18,5.12,6.06,5.92,5.59,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,1.21,,1.24,0.644,0.6,0.594,0.751,0.709,1.16,1.13,1.16
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,10.3,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,3.4,,,,,3.12,,,,,,,4.57,,,10.1,,,
